order_id,user_id,user_name,product_id,product_name,category,brand,quantity,unit_price,total_amount,discount_amount,actual_amount,payment_method,order_status,order_date,pay_date,ship_date,complete_date,channel,area,city,shipping_address
O2024001538,U105797,用户05797,P10252,新华书店图书-Max48,图书音像,新华书店,2,4620.8,9241.6,2207.27,7034.33,微信支付,已支付,2024-06-29 06:00:00,2024-06-29 06:07:00,,,小程序,华东,杭州,杭州区天河街道29号
O2024001539,U108447,用户08447,P10403,戴尔电子-Max355,电子产品,戴尔,2,2303.15,4606.3,1267.32,3338.98,微信支付,已完成,2024-09-19 07:00:00,2024-09-19 07:56:00,2024-09-20,2024-09-23,小程序,西南,拉萨,拉萨区南山街道618号
O2024001540,U102033,用户02033,P10436,华为电子-Max549,电子产品,华为,4,4032.55,16130.2,2822.87,13307.33,,已取消,2024-10-29 03:00:00,,,,PC网站,西北,银川,银川区浦东街道987号
O2024001541,U102528,用户02528,P10039,喜临门家居-标准版323,家居用品,喜临门,3,473.63,1420.89,283.33,1137.56,积分抵扣,已完成,2024-02-01 13:00:00,2024-02-01 13:08:00,2024-02-02,2024-02-07,PC网站,华中,南昌,南昌区南山街道782号
O2024001542,U106222,用户06222,P10454,Nike运动-Plus568,运动户外,Nike,1,4573.23,4573.23,617.27,3955.96,,已退款,2024-09-16 08:00:00,,,,PC网站,西南,成都,成都区浦东街道367号
O2024001543,U100047,用户00047,P10140,宜家家居-Lite850,家居用品,宜家,1,240.92,240.92,63.83,177.09,微信支付,已完成,2024-11-24 22:00:00,2024-11-24 22:39:00,2024-11-27,2024-11-30,APP,华中,南昌,南昌区浦东街道620号
O2024001544,U100727,用户00727,P10476,百雀羚美妆-Plus836,美妆护肤,百雀羚,3,3931.69,11795.07,2955.64,8839.43,,已发货,2024-06-02 08:00:00,2024-06-02 08:42:00,2024-06-03,,小程序,西南,重庆,重庆区浦东街道193号
O2024001545,U101191,用户01191,P10154,骆驼运动-升级版224,运动户外,骆驼,2,3231.23,6462.46,1128.38,5334.08,微信支付,已完成,2024-09-07 06:00:00,2024-09-07 06:45:00,2024-09-09,2024-09-12,小程序,华中,长沙,长沙区天河街道680号
O2024001546,U107829,用户07829,P10275,伊利食品-Max161,食品饮料,伊利,4,1760.19,7040.76,1688.35,5352.41,,待支付,2024-03-21 15:00:00,,,,H5,西南,贵阳,贵阳区朝阳街道10号
O2024001547,U105412,用户05412,P10037,新华书店图书-Pro948,图书音像,新华书店,1,304.23,304.23,73.39,230.84,,已发货,2024-07-29 00:00:00,2024-07-29 00:15:00,2024-07-30,,APP,东北,沈阳,沈阳区南山街道453号
O2024001548,U101255,用户01255,P10373,美赞臣母婴-升级版712,母婴用品,美赞臣,5,1003.8,5019.0,1401.24,3617.76,,已发货,2024-06-03 19:00:00,2024-06-03 19:32:00,2024-06-06,,H5,西南,昆明,昆明区海淀街道246号
O2024001549,U106022,用户06022,P10232,阿迪达斯服装-Lite252,服装鞋帽,阿迪达斯,3,3998.57,11995.71,646.68,11349.03,,待支付,2024-10-02 09:00:00,,,,H5,华中,长沙,长沙区朝阳街道159号
O2024001550,U109842,用户09842,P10333,花王母婴-Plus900,母婴用品,花王,4,202.73,810.92,115.09,695.83,,已取消,2024-10-12 23:00:00,,,,APP,华中,南昌,南昌区浦东街道339号
O2024001551,U107986,用户07986,P10183,罗莱生活家居-Plus547,家居用品,罗莱生活,1,2285.63,2285.63,55.04,2230.59,银行卡,已完成,2024-08-03 20:00:00,2024-08-03 20:26:00,2024-08-06,2024-08-07,小程序,西北,银川,银川区浦东街道762号
O2024001552,U101883,用户01883,P10283,京东图书图书-Max486,图书音像,京东图书,1,2338.33,2338.33,487.38,1850.95,现金,已支付,2024-01-18 19:00:00,2024-01-18 19:45:00,,,小程序,华东,福州,福州区海淀街道401号
O2024001553,U102584,用户02584,P10128,苹果电子-Plus984,电子产品,苹果,2,3257.54,6515.08,206.01,6309.07,银行卡,已支付,2024-02-27 15:00:00,2024-02-27 15:45:00,,,小程序,华中,郑州,郑州区浦东街道682号
O2024001554,U104484,用户04484,P10361,惠氏母婴-Lite742,母婴用品,惠氏,3,4854.47,14563.41,2540.41,12023.0,微信支付,已支付,2024-10-31 15:00:00,2024-10-31 15:35:00,,,小程序,西北,银川,银川区朝阳街道347号
O2024001555,U100454,用户00454,P10286,京东图书图书-Plus19,图书音像,京东图书,1,1014.73,1014.73,285.16,729.57,银行卡,已完成,2024-10-14 20:00:00,2024-10-14 20:16:00,2024-10-15,2024-10-21,H5,华中,南昌,南昌区南山街道305号
O2024001556,U103952,用户03952,P10172,罗莱生活家居-Lite992,家居用品,罗莱生活,4,635.83,2543.32,306.57,2236.75,,已发货,2024-06-28 16:00:00,2024-06-28 16:15:00,2024-07-01,,小程序,华中,长沙,长沙区海淀街道941号
O2024001557,U103328,用户03328,P10038,ZARA服装-Pro887,服装鞋帽,ZARA,2,1341.78,2683.56,469.05,2214.51,,已发货,2024-07-17 16:00:00,2024-07-17 16:08:00,2024-07-19,,PC网站,华南,广州,广州区朝阳街道802号
O2024001558,U109085,用户09085,P10088,海澜之家服装-Pro348,服装鞋帽,海澜之家,3,1655.42,4966.26,509.99,4456.27,,已取消,2024-06-17 02:00:00,,,,小程序,华北,北京,北京区天河街道356号
O2024001559,U109721,用户09721,P10304,无印良品家居-升级版981,家居用品,无印良品,4,542.2,2168.8,535.9,1632.9,,已发货,2024-02-01 13:00:00,2024-02-01 13:51:00,2024-02-04,,小程序,西北,银川,银川区海淀街道186号
O2024001560,U105350,用户05350,P10269,宜家家居-Lite882,家居用品,宜家,1,2904.63,2904.63,305.9,2598.73,现金,已支付,2024-09-21 22:00:00,2024-09-21 22:12:00,,,PC网站,华东,合肥,合肥区海淀街道287号
O2024001561,U103339,用户03339,P10331,亚马逊图书-Plus872,图书音像,亚马逊,5,4309.69,21548.45,5736.38,15812.07,支付宝,已完成,2024-09-18 14:00:00,2024-09-18 14:01:00,2024-09-21,2024-09-19,小程序,西南,拉萨,拉萨区天河街道82号
O2024001562,U100931,用户00931,P10184,惠氏母婴-Plus954,母婴用品,惠氏,4,3900.95,15603.8,976.87,14626.93,,已取消,2024-05-16 11:00:00,,,,APP,华中,长沙,长沙区海淀街道603号
O2024001563,U104931,用户04931,P10484,兰蔻美妆-标准版552,美妆护肤,兰蔻,2,1228.99,2457.98,339.87,2118.11,积分抵扣,已完成,2024-01-13 04:00:00,2024-01-13 04:23:00,2024-01-14,2024-01-16,小程序,华北,呼和浩特,呼和浩特区朝阳街道351号
O2024001564,U104884,用户04884,P10190,京东图书图书-Lite611,图书音像,京东图书,3,3661.06,10983.18,1248.08,9735.1,现金,已支付,2024-04-09 11:00:00,2024-04-09 11:29:00,,,H5,华中,武汉,武汉区天河街道167号
O2024001565,U109702,用户09702,P10219,Nike运动-Max636,运动户外,Nike,5,1326.78,6633.9,818.91,5814.99,,已发货,2024-08-14 22:00:00,2024-08-14 22:05:00,2024-08-17,,小程序,华中,长沙,长沙区南山街道652号
O2024001566,U106615,用户06615,P10063,惠氏母婴-Max107,母婴用品,惠氏,3,1162.93,3488.79,841.68,2647.11,支付宝,已完成,2024-09-28 06:00:00,2024-09-28 06:34:00,2024-09-29,2024-10-04,H5,西南,昆明,昆明区海淀街道217号
O2024001567,U108326,用户08326,P10359,优衣库服装-Lite284,服装鞋帽,优衣库,2,569.58,1139.16,277.94,861.22,,已退款,2024-06-22 04:00:00,,,,PC网站,华北,石家庄,石家庄区天河街道656号
O2024001568,U103864,用户03864,P10034,京东图书图书-Plus95,图书音像,京东图书,5,945.31,4726.55,1178.96,3547.59,,已发货,2024-04-04 08:00:00,2024-04-04 08:58:00,2024-04-05,,PC网站,东北,大连,大连区南山街道902号
O2024001569,U106675,用户06675,P10331,亚马逊图书-Plus872,图书音像,亚马逊,2,4309.69,8619.38,533.71,8085.67,支付宝,已完成,2024-03-15 06:00:00,2024-03-15 06:38:00,2024-03-18,2024-03-16,APP,西北,西宁,西宁区天河街道329号
O2024001570,U104377,用户04377,P10470,安踏运动-Max824,运动户外,安踏,5,3904.0,19520.0,1886.4,17633.6,,已发货,2024-11-12 05:00:00,2024-11-12 05:25:00,2024-11-14,,APP,华南,海口,海口区海淀街道548号
O2024001571,U101786,用户01786,P10403,戴尔电子-Max355,电子产品,戴尔,4,2303.15,9212.6,104.32,9108.28,积分抵扣,已完成,2024-05-04 03:00:00,2024-05-04 03:52:00,2024-05-07,2024-05-05,小程序,东北,哈尔滨,哈尔滨区海淀街道338号
O2024001572,U102068,用户02068,P10343,Adidas运动-标准版368,运动户外,Adidas,4,2578.09,10312.36,158.16,10154.2,,已发货,2024-04-30 13:00:00,2024-04-30 13:12:00,2024-05-02,,小程序,华南,广州,广州区朝阳街道156号
O2024001573,U103288,用户03288,P10343,Adidas运动-标准版368,运动户外,Adidas,4,2578.09,10312.36,3070.35,7242.01,,已发货,2024-04-12 19:00:00,2024-04-12 19:29:00,2024-04-14,,APP,西北,兰州,兰州区海淀街道90号
O2024001574,U108606,用户08606,P10160,雅诗兰黛美妆-标准版280,美妆护肤,雅诗兰黛,3,4468.41,13405.23,131.31,13273.92,,已发货,2024-01-07 07:00:00,2024-01-07 07:08:00,2024-01-10,,小程序,西北,乌鲁木齐,乌鲁木齐区海淀街道983号
O2024001575,U104823,用户04823,P10025,Adidas运动-Max602,运动户外,Adidas,3,4817.62,14452.86,3505.22,10947.64,,退款中,2024-01-08 00:00:00,,,,H5,东北,长春,长春区朝阳街道243号
O2024001576,U106513,用户06513,P10249,宜家家居-标准版751,家居用品,宜家,3,4346.88,13040.64,3832.71,9207.93,银行卡,已完成,2024-06-05 07:00:00,2024-06-05 07:30:00,2024-06-07,2024-06-07,H5,华南,深圳,深圳区天河街道986号
O2024001577,U101321,用户01321,P10470,安踏运动-Max824,运动户外,安踏,2,3904.0,7808.0,1963.14,5844.86,,已发货,2024-01-26 04:00:00,2024-01-26 04:36:00,2024-01-29,,小程序,西北,西安,西安区朝阳街道170号
O2024001578,U109999,用户09999,P10315,Nike运动-标准版329,运动户外,Nike,3,2176.07,6528.21,1628.63,4899.58,,退款中,2024-03-11 14:00:00,,,,小程序,西北,西宁,西宁区浦东街道830号
O2024001579,U103876,用户03876,P10315,Nike运动-标准版329,运动户外,Nike,5,2176.07,10880.35,2965.16,7915.19,现金,已支付,2024-09-29 07:00:00,2024-09-29 07:39:00,,,PC网站,华东,南昌,南昌区朝阳街道775号
O2024001580,U108567,用户08567,P10119,优衣库服装-Pro849,服装鞋帽,优衣库,5,4182.37,20911.85,343.32,20568.53,现金,已完成,2024-06-15 10:00:00,2024-06-15 10:35:00,2024-06-18,2024-06-22,PC网站,华南,南宁,南宁区浦东街道338号
O2024001581,U108245,用户08245,P10173,蒙牛食品-Max171,食品饮料,蒙牛,5,871.15,4355.75,558.82,3796.93,支付宝,已支付,2024-09-17 22:00:00,2024-09-17 22:28:00,,,小程序,东北,长春,长春区浦东街道723号
O2024001582,U100869,用户00869,P10441,惠氏母婴-Pro558,母婴用品,惠氏,4,4136.78,16547.12,2432.45,14114.67,,已发货,2024-02-18 12:00:00,2024-02-18 12:07:00,2024-02-19,,H5,华北,北京,北京区海淀街道784号
O2024001583,U109932,用户09932,P10030,OPPO电子-Max438,电子产品,OPPO,4,2634.72,10538.88,1975.35,8563.53,银行卡,已完成,2024-07-25 08:00:00,2024-07-25 08:20:00,2024-07-26,2024-07-27,APP,华东,上海,上海区浦东街道323号
O2024001584,U106587,用户06587,P10387,SK-II美妆-标准版268,美妆护肤,SK-II,1,1563.66,1563.66,340.6,1223.06,积分抵扣,已支付,2024-07-20 09:00:00,2024-07-20 09:10:00,,,小程序,华中,长沙,长沙区海淀街道232号
O2024001585,U103184,用户03184,P10351,玉兰油美妆-Lite13,美妆护肤,玉兰油,1,3930.27,3930.27,199.54,3730.73,银行卡,已完成,2024-01-18 13:00:00,2024-01-18 13:55:00,2024-01-21,2024-01-22,APP,西南,拉萨,拉萨区海淀街道178号
O2024001586,U105880,用户05880,P10389,美赞臣母婴-Pro407,母婴用品,美赞臣,5,4147.82,20739.1,3072.14,17666.96,,已退款,2024-08-14 03:00:00,,,,小程序,华南,海口,海口区海淀街道828号
O2024001587,U103898,用户03898,P10068,新华书店图书-标准版596,图书音像,新华书店,1,4586.62,4586.62,156.44,4430.18,支付宝,已完成,2024-08-03 08:00:00,2024-08-03 08:23:00,2024-08-06,2024-08-09,PC网站,西南,成都,成都区天河街道653号
O2024001588,U106325,用户06325,P10149,新华书店图书-Pro62,图书音像,新华书店,4,4899.91,19599.64,3760.19,15839.45,,已取消,2024-04-05 01:00:00,,,,小程序,华东,上海,上海区南山街道386号
O2024001589,U109777,用户09777,P10496,Adidas运动-Plus618,运动户外,Adidas,5,796.91,3984.55,203.53,3781.02,积分抵扣,已完成,2024-06-05 13:00:00,2024-06-05 13:40:00,2024-06-06,2024-06-11,H5,西南,昆明,昆明区海淀街道953号
O2024001590,U104076,用户04076,P10281,三星电子-Lite133,电子产品,三星,5,4387.12,21935.6,5961.39,15974.21,积分抵扣,已支付,2024-03-31 05:00:00,2024-03-31 05:59:00,,,小程序,华东,南京,南京区天河街道163号
O2024001591,U101279,用户01279,P10446,宜家家居-Pro531,家居用品,宜家,5,4605.67,23028.35,3593.84,19434.51,,已取消,2024-11-24 06:00:00,,,,小程序,西南,拉萨,拉萨区天河街道678号
O2024001592,U107001,用户07001,P10346,三星电子-升级版449,电子产品,三星,2,4737.74,9475.48,278.42,9197.06,,已发货,2024-04-30 05:00:00,2024-04-30 05:09:00,2024-05-01,,PC网站,华北,天津,天津区天河街道721号
O2024001593,U107068,用户07068,P10478,361度运动-Pro960,运动户外,361度,1,677.26,677.26,116.85,560.41,,已发货,2024-07-23 08:00:00,2024-07-23 08:21:00,2024-07-25,,小程序,华南,海口,海口区朝阳街道788号
O2024001594,U100699,用户00699,P10463,三星电子-标准版942,电子产品,三星,1,3938.04,3938.04,797.07,3140.97,微信支付,已支付,2024-06-12 08:00:00,2024-06-12 08:44:00,,,APP,华东,合肥,合肥区南山街道678号
O2024001595,U108917,用户08917,P10214,vivo电子-Pro720,电子产品,vivo,1,4279.47,4279.47,840.14,3439.33,积分抵扣,已完成,2024-09-12 13:00:00,2024-09-12 13:10:00,2024-09-15,2024-09-13,PC网站,西北,西安,西安区浦东街道435号
O2024001596,U101654,用户01654,P10012,安踏运动-升级版355,运动户外,安踏,2,1696.78,3393.56,371.66,3021.9,微信支付,已完成,2024-07-26 18:00:00,2024-07-26 18:52:00,2024-07-28,2024-07-29,APP,华东,南京,南京区天河街道990号
O2024001597,U105841,用户05841,P10277,蒙牛食品-升级版734,食品饮料,蒙牛,2,4606.65,9213.3,2635.72,6577.58,,已发货,2024-03-13 10:00:00,2024-03-13 10:25:00,2024-03-14,,H5,华东,济南,济南区南山街道87号
O2024001598,U104536,用户04536,P10452,美赞臣母婴-Lite259,母婴用品,美赞臣,5,3959.49,19797.45,1452.78,18344.67,,已发货,2024-01-02 08:00:00,2024-01-02 08:10:00,2024-01-04,,小程序,华东,上海,上海区南山街道543号
O2024001599,U102854,用户02854,P10438,无印良品家居-升级版445,家居用品,无印良品,4,4225.98,16903.92,1054.56,15849.36,现金,已完成,2024-09-08 12:00:00,2024-09-08 12:53:00,2024-09-10,2024-09-13,小程序,华北,天津,天津区南山街道376号
O2024001600,U102737,用户02737,P10020,花王母婴-Plus576,母婴用品,花王,2,1405.89,2811.78,779.59,2032.19,支付宝,已支付,2024-06-09 10:00:00,2024-06-09 10:06:00,,,H5,西北,兰州,兰州区海淀街道323号
O2024001601,U107328,用户07328,P10156,宜家家居-标准版297,家居用品,宜家,4,2424.31,9697.24,100.79,9596.45,,待支付,2024-10-22 02:00:00,,,,小程序,西南,成都,成都区朝阳街道575号
O2024001602,U108514,用户08514,P10395,361度运动-Pro751,运动户外,361度,5,4452.01,22260.05,2063.27,20196.78,,已发货,2024-11-03 09:00:00,2024-11-03 09:04:00,2024-11-04,,PC网站,华中,郑州,郑州区天河街道44号
O2024001603,U102953,用户02953,P10389,美赞臣母婴-Pro407,母婴用品,美赞臣,2,4147.82,8295.64,1646.31,6649.33,,已发货,2024-04-03 14:00:00,2024-04-03 14:33:00,2024-04-04,,H5,东北,吉林,吉林区海淀街道218号
O2024001604,U108798,用户08798,P10091,百雀羚美妆-Max141,美妆护肤,百雀羚,5,2619.87,13099.35,714.2,12385.15,银行卡,已完成,2024-04-23 22:00:00,2024-04-23 22:03:00,2024-04-24,2024-04-24,小程序,西北,乌鲁木齐,乌鲁木齐区朝阳街道736号
O2024001605,U103109,用户03109,P10349,华为电子-Max113,电子产品,华为,2,1614.55,3229.1,659.45,2569.65,现金,已完成,2024-02-06 12:00:00,2024-02-06 12:51:00,2024-02-08,2024-02-07,小程序,东北,吉林,吉林区朝阳街道313号
O2024001606,U102034,用户02034,P10335,统一食品-升级版797,食品饮料,统一,4,3280.67,13122.68,91.13,13031.55,积分抵扣,已支付,2024-08-03 16:00:00,2024-08-03 16:49:00,,,PC网站,西南,成都,成都区海淀街道465号
O2024001607,U109472,用户09472,P10166,贝因美母婴-Max551,母婴用品,贝因美,4,1169.09,4676.36,746.55,3929.81,银行卡,已完成,2024-08-16 20:00:00,2024-08-16 20:54:00,2024-08-18,2024-08-21,PC网站,西南,昆明,昆明区海淀街道140号
O2024001608,U103189,用户03189,P10259,OPPO电子-Pro503,电子产品,OPPO,4,2570.39,10281.56,1187.5,9094.06,,已发货,2024-11-15 08:00:00,2024-11-15 08:53:00,2024-11-18,,小程序,华北,太原,太原区天河街道269号
O2024001609,U104082,用户04082,P10463,三星电子-标准版942,电子产品,三星,2,3938.04,7876.08,1060.67,6815.41,现金,已完成,2024-09-15 14:00:00,2024-09-15 14:02:00,2024-09-18,2024-09-21,小程序,西南,成都,成都区南山街道131号
O2024001610,U102894,用户02894,P10257,无印良品家居-Max489,家居用品,无印良品,4,998.29,3993.16,448.25,3544.91,积分抵扣,已完成,2024-04-16 17:00:00,2024-04-16 17:08:00,2024-04-19,2024-04-21,小程序,西南,昆明,昆明区南山街道36号
O2024001611,U100110,用户00110,P10248,京东图书图书-Lite174,图书音像,京东图书,4,1552.57,6210.28,1360.77,4849.51,现金,已支付,2024-09-23 12:00:00,2024-09-23 12:30:00,,,小程序,华东,南昌,南昌区海淀街道172号
O2024001612,U100064,用户00064,P10020,花王母婴-Plus576,母婴用品,花王,1,1405.89,1405.89,303.9,1101.99,银行卡,已完成,2024-03-17 08:00:00,2024-03-17 08:35:00,2024-03-20,2024-03-21,PC网站,华中,郑州,郑州区朝阳街道229号
O2024001613,U103812,用户03812,P10073,SK-II美妆-标准版631,美妆护肤,SK-II,1,441.86,441.86,12.01,429.85,微信支付,已完成,2024-03-07 12:00:00,2024-03-07 12:33:00,2024-03-08,2024-03-14,小程序,华东,杭州,杭州区天河街道230号
O2024001614,U104599,用户04599,P10181,安踏运动-Pro482,运动户外,安踏,5,3942.67,19713.35,827.46,18885.89,,已取消,2024-04-04 12:00:00,,,,PC网站,西北,兰州,兰州区朝阳街道575号
O2024001615,U101976,用户01976,P10107,阿迪达斯服装-升级版82,服装鞋帽,阿迪达斯,3,2796.89,8390.67,2254.75,6135.92,现金,已支付,2024-04-03 17:00:00,2024-04-03 17:31:00,,,小程序,华中,南昌,南昌区天河街道696号
O2024001616,U105673,用户05673,P10202,京东图书图书-Max526,图书音像,京东图书,4,4352.69,17410.76,250.18,17160.58,积分抵扣,已完成,2024-03-22 09:00:00,2024-03-22 09:48:00,2024-03-24,2024-03-24,APP,西南,拉萨,拉萨区海淀街道952号
O2024001617,U102186,用户02186,P10307,雅诗兰黛美妆-Max656,美妆护肤,雅诗兰黛,4,1365.03,5460.12,205.81,5254.31,,已发货,2024-08-20 09:00:00,2024-08-20 09:13:00,2024-08-23,,PC网站,华中,武汉,武汉区朝阳街道596号
O2024001618,U105855,用户05855,P10308,京东图书图书-标准版601,图书音像,京东图书,1,244.02,244.02,43.06,200.96,,已取消,2024-11-14 04:00:00,,,,APP,华北,太原,太原区朝阳街道916号
O2024001619,U103278,用户03278,P10235,当当图书-升级版992,图书音像,当当,1,1860.68,1860.68,499.95,1360.73,现金,已支付,2024-07-30 20:00:00,2024-07-30 20:20:00,,,APP,华北,北京,北京区朝阳街道159号
